,KIC,Kp,q_first,q_last,Teff,E_Teff,e_Teff,logg,E_logg,e_logg,mass,E_mass,e_mass,Flag_norot,Flag_MSSG,Flag_Binary,Flag_KOI,Flag_Source
62445,8493402,15.806,2,17,5521.5,113.0,106.0,4.294,0.063,0.061,0.914,0.069,0.062,-999,1,0,-999,0
62458,8493953,15.687,2,17,5928.8,115.6,112.8,4.157,0.068,0.067,1.114,0.09,0.09,-999,1,0,-999,0
62479,8494542,13.957,1,17,6278.0,120.6,122.0,4.043,0.033,0.047,1.233,0.06,0.098,-999,1,0,1,0
62490,8494872,9.246,0,17,5822.9,111.1,107.0,4.264,0.039,0.04,0.96,0.07,0.066,1,1,0,-999,0
62499,8495143,14.459,1,17,5607.0,118.6,114.8,3.917,0.044,0.044,1.105,0.069,0.07,-999,1,0,-999,0
62500,8495181,15.989,2,17,5639.4,123.3,119.9,4.111,0.079,0.081,1.001,0.085,0.077,-999,1,0,-999,0
62514,8495583,15.135,1,17,6001.4,124.9,119.0,4.237,0.054,0.055,1.108,0.077,0.084,-999,1,0,-999,0
62563,8499689,14.686,1,17,6153.1,114.9,114.7,4.355,0.034,0.042,1.121,0.059,0.076,-999,1,0,-999,0
62582,8500591,15.216,1,17,5434.8,146.9,127.1,3.992,0.043,0.042,0.981,0.073,0.07,-999,1,0,-999,0
62595,8505092,15.768,4,17,5093.6,121.2,108.3,3.727,0.072,0.083,1.08,0.128,0.134,0,1,0,-999,0
62604,8505556,14.463,1,17,6106.8,124.8,108.4,4.068,0.037,0.048,1.261,0.065,0.111,-999,1,0,-999,0
62608,8505670,15.058,1,17,4511.0,80.5,78.9,4.63,0.019,0.019,0.662,0.024,0.022,0,1,0,0,0
62616,8506031,13.536,0,17,2661.0,0.0,0.0,5.283,0.0,0.0,0.094,0.0,0.0,0,2,-999,-999,1
62623,8506724,15.499,1,17,6407.0,134.0,131.0,4.38,0.034,0.04,1.158,0.062,0.066,-999,1,0,-999,0
62642,8507915,13.159,0,17,6382.2,143.5,137.2,4.269,0.038,0.033,1.218,0.064,0.065,-999,1,0,-999,0
62644,8507960,13.559,0,17,5446.0,133.3,126.9,3.736,0.03,0.035,1.23,0.063,0.073,1,1,0,-999,0
62652,8508214,15.147,1,17,5919.3,123.7,122.9,3.969,0.066,0.059,1.196,0.127,0.085,-999,1,0,-999,0
62671,8508762,13.509,0,17,5629.8,118.4,112.8,4.189,0.043,0.041,0.954,0.073,0.064,1,1,0,-999,0
62675,8508953,15.145,1,17,5288.1,108.3,98.9,4.488,0.044,0.045,0.855,0.057,0.056,0,1,0,-999,0
62682,8509361,13.951,1,17,5783.1,134.4,122.3,3.869,0.047,0.042,1.21,0.072,0.074,-999,1,0,-1,0
62688,8509766,14.489,16,16,5827.9,141.8,126.7,3.849,0.05,0.044,1.259,0.076,0.068,1,1,0,-999,0
62691,8510066,14.726,1,17,5765.8,148.0,137.1,3.846,0.045,0.044,1.228,0.076,0.081,-999,1,0,-999,0
62696,8510422,12.993,0,17,6469.9,148.2,129.2,4.094,0.031,0.032,1.351,0.063,0.055,-999,1,0,-999,0
62698,8510530,15.275,1,3,5894.4,135.6,134.6,4.13,0.087,0.095,1.11,0.11,0.103,-999,1,0,-999,0
62737,8517233,14.141,16,17,5987.2,139.7,132.9,4.364,0.13,0.163,0.894,0.072,0.059,-999,1,-999,-999,0
62739,8517378,13.868,2,17,6463.0,138.5,135.2,4.001,0.032,0.032,1.369,0.064,0.067,-999,3,0,-999,0
62745,8517836,13.24,0,17,6524.5,128.7,129.6,4.23,0.029,0.03,1.37,0.06,0.057,-999,1,0,-999,0
62777,8520442,13.023,0,17,5938.7,132.0,126.7,3.764,0.032,0.032,1.252,0.059,0.059,-999,1,0,-999,0
62779,8520586,12.238,0,17,6598.1,127.9,123.1,4.389,0.021,0.029,1.132,0.033,0.05,-999,1,0,-999,0
62780,8520709,13.223,0,17,5719.0,120.6,114.2,4.316,0.044,0.044,0.974,0.076,0.073,-999,1,0,-999,0
62789,8521812,13.229,2,15,5176.0,196.0,179.0,4.577,0.06,0.066,0.722,0.095,0.051,0,2,-999,-999,1
62797,8522732,13.648,1,17,6940.5,270.6,339.5,3.797,0.027,0.029,1.845,0.115,0.125,-999,2,0,-999,0
62807,8523595,15.72,2,17,7882.4,210.7,228.9,4.107,0.035,0.036,1.84,0.092,0.104,5,2,0,-999,0
62808,8523717,14.971,1,17,5189.2,106.9,98.5,4.539,0.03,0.038,0.832,0.042,0.051,1,1,0,-999,0
62818,8524716,15.109,1,17,6215.3,127.4,125.4,4.348,0.035,0.047,1.143,0.059,0.075,-999,1,0,-999,0
62868,8539184,15.417,1,17,5633.8,100.6,99.1,4.457,0.039,0.05,0.939,0.058,0.067,-999,1,0,-999,0
62910,8540678,13.154,0,17,6036.3,123.2,114.6,4.083,0.024,0.029,1.373,0.043,0.055,-999,1,0,-999,0
62916,8542671,14.898,1,17,5550.3,106.7,102.4,4.26,0.05,0.05,0.925,0.069,0.064,-999,1,0,-999,0
62919,8542826,15.647,1,17,4860.4,86.6,79.7,4.586,0.025,0.031,0.753,0.037,0.04,1,1,0,-999,0
62920,8542836,15.197,1,17,5509.2,102.1,101.3,4.464,0.042,0.051,0.907,0.059,0.066,-999,1,0,-999,0
62934,8543203,15.762,2,17,6063.0,181.0,217.0,4.47,0.052,0.221,1.079,0.145,0.145,-999,2,-999,-999,1
62946,8543546,14.389,1,17,5648.0,104.9,113.2,4.086,0.052,0.044,1.093,0.113,0.068,-999,1,0,-999,0
62948,8543596,15.972,2,17,5508.3,99.4,97.2,4.506,0.038,0.053,0.894,0.051,0.06,-999,1,0,-999,0
62987,8545107,15.797,1,17,4990.4,85.6,80.9,4.625,0.021,0.027,0.716,0.034,0.038,1,1,0,-999,0
62996,8545531,14.723,1,17,5980.6,105.5,101.4,4.457,0.024,0.035,1.014,0.043,0.059,-999,1,0,-999,0
62997,8545556,15.946,1,17,4888.5,87.1,82.9,3.447,0.076,0.089,1.137,0.187,0.195,2,2,0,-999,0
63005,8545682,15.585,1,17,5471.1,110.8,99.6,4.324,0.057,0.054,0.897,0.066,0.056,-999,1,0,-999,0
63016,8546186,15.265,1,17,5404.0,96.1,94.6,4.482,0.041,0.048,0.881,0.057,0.062,-999,1,0,-999,0
63029,8546708,14.302,1,17,5862.5,116.6,115.0,4.05,0.053,0.048,1.126,0.121,0.082,-999,1,0,-999,0
63034,8546924,15.935,1,17,4975.5,95.9,90.5,4.609,0.034,0.041,0.73,0.055,0.052,0,1,-999,-999,0
63043,8547112,15.795,2,3,5723.7,117.0,111.2,3.998,0.078,0.066,1.091,0.092,0.08,-999,1,0,-999,0
63047,8547213,15.033,1,17,5385.7,126.4,127.5,3.527,0.055,0.065,1.554,0.116,0.138,-999,1,0,1,0
63057,8547525,15.857,1,17,4974.5,92.7,87.6,4.625,0.03,0.034,0.709,0.049,0.047,0,1,-999,-1,0
63063,8547644,14.68,1,17,5720.3,108.0,110.0,4.099,0.052,0.048,1.039,0.099,0.076,-999,1,0,-999,0
63065,8547707,14.42,1,17,5167.1,90.8,87.1,4.538,0.03,0.037,0.827,0.043,0.054,0,1,0,-999,0
63082,8548276,14.655,1,17,5471.0,111.2,105.7,4.098,0.047,0.048,0.939,0.066,0.063,1,1,0,-999,0
63087,8548410,15.5,1,17,3892.6,82.6,78.5,4.68,0.014,0.014,0.553,0.015,0.014,1,1,0,-999,0
63093,8551692,14.616,15,17,6025.6,117.8,112.7,4.3,0.042,0.044,1.093,0.073,0.079,-999,1,0,-999,0
63106,8552241,14.722,1,17,5573.9,96.8,94.3,4.494,0.029,0.04,0.918,0.048,0.062,-999,1,0,-999,0
63118,8552583,15.062,1,17,5653.0,116.0,110.6,4.163,0.05,0.049,0.985,0.08,0.072,1,1,0,-1,0
63122,8552691,15.524,1,17,5220.7,90.3,85.8,4.578,0.024,0.034,0.799,0.039,0.05,-999,1,0,-999,0
63125,8552801,14.354,1,17,6036.0,111.3,108.9,4.361,0.037,0.044,1.079,0.067,0.077,-999,1,0,-999,0
63126,8552803,15.339,1,17,5472.0,166.0,149.0,4.599,0.03,0.12,0.853,0.083,0.091,0,2,-999,-999,1
63127,8552815,15.862,2,17,5679.9,116.1,110.2,4.266,0.066,0.067,0.969,0.076,0.073,-999,1,0,-999,0
63128,8552826,13.807,1,17,6788.2,143.8,134.0,4.337,0.02,0.026,1.258,0.033,0.038,-999,3,0,-999,0
63160,8554051,15.623,1,17,5037.5,84.7,77.3,4.525,0.037,0.035,0.806,0.046,0.043,1,1,0,-999,0
63177,8554622,15.684,1,17,5442.0,116.1,110.3,4.051,0.069,0.064,0.95,0.069,0.067,-999,1,0,-999,0
63188,8554938,14.152,1,17,5913.6,108.0,116.5,4.068,0.043,0.052,1.148,0.107,0.088,-999,1,0,-999,0
63189,8554942,15.235,1,17,5843.9,104.2,99.5,4.471,0.028,0.04,0.979,0.047,0.061,-999,1,0,-999,0
63205,8555587,15.776,1,17,5474.3,110.8,102.3,4.373,0.061,0.056,0.896,0.068,0.06,-999,1,0,-999,0
63225,8556344,12.967,1,1,5433.0,187.0,187.0,4.457,0.104,0.156,0.85,0.108,0.072,0,2,-999,-999,1
63230,8556476,14.435,1,17,6017.9,107.9,104.3,4.426,0.026,0.038,1.047,0.048,0.067,1,1,0,-999,0
63236,8556779,15.367,1,17,4277.2,80.2,68.9,4.615,0.024,0.024,0.67,0.03,0.026,1,1,0,-999,0
63253,8557371,15.179,4,17,5111.0,92.8,85.7,4.523,0.036,0.037,0.819,0.048,0.048,1,1,0,-999,0
63262,8557784,11.223,2,16,5562.7,107.3,103.1,3.754,0.027,0.029,1.218,0.059,0.065,2,1,0,-999,0
63268,8558011,14.405,2,16,5237.5,102.7,95.8,4.522,0.034,0.039,0.837,0.048,0.052,0,1,0,1,0
63271,8558132,12.986,2,16,5408.0,216.0,137.0,3.999,0.33,0.132,1.033,0.13,0.108,1,2,-999,-999,1
63282,8558432,15.933,1,17,5461.6,115.2,103.2,4.22,0.061,0.059,0.906,0.065,0.055,-999,1,0,-999,0
63289,8558617,15.144,1,17,5275.5,85.3,74.4,4.22,0.035,0.032,0.88,0.034,0.025,-999,1,0,-999,0
63291,8558639,15.713,4,17,5970.5,112.4,116.0,4.124,0.06,0.063,1.152,0.088,0.095,-999,1,0,-999,0
63306,8558957,15.168,1,17,5953.5,119.1,114.5,4.321,0.052,0.053,1.06,0.075,0.079,-999,1,0,-999,0
63317,8559363,12.569,0,17,6315.3,128.7,119.5,4.208,0.038,0.041,1.065,0.071,0.073,-999,1,0,-999,0
63342,8560218,15.862,4,17,5787.9,122.2,119.1,4.228,0.073,0.072,1.021,0.085,0.081,-999,1,0,-999,0
63345,8560328,15.773,2,2,5351.2,106.4,98.8,4.459,0.051,0.052,0.868,0.061,0.057,-999,1,0,-999,0
63346,8560405,13.514,0,17,6323.2,128.0,124.2,4.248,0.039,0.041,1.015,0.07,0.067,-999,1,0,-999,0
63350,8560573,15.123,1,17,5990.1,104.4,109.5,4.07,0.049,0.061,1.197,0.088,0.101,-999,1,0,-999,0
63384,8561712,16.861,5,5,4568.8,116.4,117.0,4.62,0.026,0.031,0.691,0.041,0.038,0,1,0,-999,0
63406,8564287,15.895,4,17,5774.6,114.0,112.9,4.184,0.071,0.071,1.031,0.09,0.081,-999,1,0,-999,0
63444,8565667,14.953,1,17,5576.3,129.2,121.1,4.007,0.046,0.043,1.025,0.071,0.07,-999,1,0,-999,0
63447,8565698,15.46,4,17,5931.3,115.0,114.4,4.435,0.033,0.045,1.018,0.054,0.068,-999,1,0,-999,0
63470,8569904,12.096,5,17,6030.1,121.3,118.4,4.242,0.057,0.057,1.117,0.076,0.084,2,1,0,-999,0
63473,8569985,15.758,4,17,5533.2,123.9,118.2,3.958,0.068,0.065,1.042,0.079,0.078,-999,1,0,-999,0
63484,8570433,15.054,4,17,5878.9,132.2,124.3,3.917,0.066,0.056,1.21,0.117,0.082,-999,1,0,-999,0
63486,8570517,15.881,1,3,5302.6,134.8,125.7,3.752,0.076,0.079,1.176,0.121,0.124,0,1,0,-999,0
63502,8571403,15.794,1,17,5991.1,114.1,115.3,4.09,0.073,0.081,1.178,0.097,0.099,0,1,0,-999,0
63515,8571706,15.787,4,17,5249.7,109.7,100.7,4.511,0.041,0.046,0.844,0.051,0.055,0,1,0,-999,0
63529,8572450,15.72,2,17,5559.7,132.6,118.0,4.379,0.061,0.056,0.922,0.074,0.069,-999,1,0,-999,0
63543,8572832,15.059,1,17,6009.1,119.5,112.4,4.124,0.048,0.053,1.176,0.076,0.098,-999,1,0,-999,0
63545,8572889,14.419,1,17,6115.1,122.8,120.9,3.95,0.045,0.056,1.337,0.095,0.12,-999,1,0,-999,0
63549,8573013,14.739,1,17,6120.8,132.8,113.6,4.076,0.043,0.051,1.259,0.068,0.106,-999,1,0,-999,0
63552,8573168,15.248,1,17,5380.2,110.0,108.9,4.508,0.035,0.046,0.873,0.05,0.061,-999,1,0,-1,0
63554,8573193,14.686,1,17,6106.7,127.5,116.2,4.151,0.042,0.045,1.201,0.069,0.091,-999,1,0,0,0
63557,8573327,17.641,6,9,3298.8,95.4,65.5,4.952,0.009,0.009,0.234,0.007,0.007,0,1,0,-999,0
63566,8574092,14.364,1,17,6199.5,138.3,115.5,4.21,0.037,0.045,1.168,0.065,0.08,-999,1,0,-999,0
63567,8574113,15.17,1,17,5724.8,109.5,104.9,4.496,0.03,0.042,0.939,0.048,0.058,1,1,0,-999,0
63573,8574308,15.933,4,17,5944.7,127.3,120.1,4.285,0.073,0.073,1.067,0.079,0.082,-999,1,0,-999,0
63583,8574744,15.959,2,17,5906.6,122.0,116.8,4.391,0.055,0.065,1.024,0.069,0.075,-999,1,0,-999,0
63598,8578766,15.453,1,17,5620.8,140.9,134.7,4.205,0.05,0.052,0.961,0.082,0.074,0,1,0,-999,0
63605,8579684,12.579,0,17,6916.7,144.4,138.4,4.195,0.033,0.034,1.425,0.075,0.069,-999,2,0,-1,0
63614,8580176,15.798,2,17,6089.0,137.1,135.2,4.305,0.058,0.061,1.115,0.076,0.084,-999,1,0,-999,0
63615,8580252,13.539,0,17,6659.6,141.6,132.5,4.246,0.029,0.033,1.335,0.062,0.056,-999,1,0,-999,0
63616,8580267,14.851,1,17,6089.3,136.4,126.8,4.03,0.043,0.054,1.276,0.075,0.119,1,1,0,-999,0
63621,8580594,14.515,1,17,6027.7,114.2,112.9,4.412,0.028,0.04,1.057,0.051,0.07,-999,1,0,-999,0
63632,8581700,12.167,0,17,6297.8,114.9,106.3,4.362,0.018,0.026,1.205,0.036,0.052,-999,1,0,-999,0
63633,8582166,15.379,1,17,5928.3,137.9,134.4,4.15,0.051,0.054,1.121,0.088,0.096,-999,1,0,-999,0
63644,8582913,15.224,1,3,5055.9,111.4,103.4,4.535,0.027,0.02,0.728,0.035,0.025,0,1,0,-999,0
63677,8585646,15.476,1,17,6463.7,155.8,154.8,4.193,0.069,0.073,1.387,0.083,0.075,0,1,0,-999,0
63679,8586745,13.883,1,17,6575.8,154.0,145.4,3.934,0.034,0.035,1.518,0.085,0.085,1,1,0,-999,0
63691,8587620,15.675,4,17,5811.5,170.5,139.7,4.217,0.058,0.055,1.036,0.101,0.089,-999,1,0,-999,0
63695,8587792,15.186,0,17,6613.3,132.0,138.0,4.28,0.024,0.028,1.316,0.049,0.05,3,1,0,-999,0
63698,8587994,13.482,0,17,5930.7,110.4,107.7,4.126,0.028,0.036,1.244,0.054,0.093,-999,1,0,-999,0
63701,8588477,14.264,1,17,5980.2,141.6,133.9,4.298,0.038,0.042,1.076,0.081,0.084,-999,1,0,-999,0
63715,8589200,14.525,1,17,6390.8,136.8,138.1,4.088,0.038,0.038,1.381,0.068,0.062,-999,1,0,-999,0
63719,8589253,14.715,1,17,5321.2,102.6,99.8,4.532,0.03,0.039,0.851,0.042,0.053,0,1,0,-999,0
63722,8589382,14.759,1,17,5717.6,154.0,139.6,3.96,0.049,0.043,1.101,0.081,0.071,0,1,0,-999,0
63731,8589754,12.975,8,17,6461.0,181.0,227.0,3.846,0.456,0.114,1.266,0.205,0.273,3,2,-999,-1,1
63734,8590095,13.672,1,17,6670.1,149.0,142.4,3.955,0.033,0.041,1.389,0.066,0.103,-999,1,0,-999,0
63736,8590422,15.305,1,3,5915.4,165.4,171.3,4.322,0.124,0.117,1.044,0.106,0.103,0,1,-999,-999,0
63753,8590894,14.419,11,13,6765.5,349.1,191.8,4.225,0.034,0.032,1.378,0.104,0.075,-999,1,0,-999,0
63755,8590945,14.605,1,17,5735.0,155.0,172.0,4.387,0.153,0.187,0.85,0.12,0.07,-999,2,-999,-999,1
63759,8591130,12.855,0,17,6731.9,142.1,135.3,4.042,0.036,0.037,1.475,0.08,0.076,-999,1,0,-999,0
63762,8591277,15.224,1,17,5778.9,125.0,115.4,4.495,0.025,0.034,0.951,0.044,0.058,-999,1,0,-999,0
63767,8591609,13.466,0,17,6847.2,202.6,166.6,3.846,0.032,0.032,1.704,0.097,0.096,-999,2,0,-999,0
63775,8603832,16.761,7,7,4225.5,85.7,61.5,4.642,0.028,0.03,0.634,0.03,0.026,0,1,0,-999,0
63792,8604308,14.374,1,17,5838.0,110.0,108.1,4.363,0.043,0.047,1.01,0.073,0.077,-999,1,0,-999,0
63805,8604869,13.453,0,17,6194.6,120.0,114.5,4.021,0.033,0.048,1.246,0.066,0.103,-999,1,0,-999,0
63812,8604993,14.77,1,17,5460.0,117.5,112.6,3.952,0.052,0.053,1.021,0.069,0.071,3,1,0,-1,0
63816,8605117,15.632,2,3,5928.1,111.4,113.4,4.038,0.071,0.079,1.172,0.109,0.095,-999,1,0,-999,0
63828,8605492,15.241,1,17,4773.0,84.2,77.2,4.583,0.025,0.027,0.747,0.036,0.036,0,1,0,-999,0
63839,8607568,15.362,1,17,5659.7,116.1,111.4,4.102,0.059,0.057,0.987,0.076,0.067,-999,1,0,-999,0
63847,8607878,14.909,1,17,5033.1,107.7,95.8,3.732,0.056,0.068,1.03,0.111,0.122,0,1,0,-999,0
63848,8607887,15.669,1,17,5053.3,91.9,86.4,4.565,0.028,0.037,0.792,0.041,0.048,1,1,0,-999,0
63853,8608007,12.664,0,17,5961.5,109.0,100.1,4.039,0.03,0.044,1.326,0.052,0.12,1,1,0,-999,0
63855,8608106,15.682,1,17,5211.4,98.5,89.3,4.477,0.05,0.046,0.839,0.054,0.047,-999,1,0,-999,0
63896,8609656,15.876,4,17,5613.7,111.3,106.6,4.249,0.065,0.065,0.949,0.073,0.069,-999,1,0,-999,0
63905,8609969,14.715,1,17,5675.9,113.0,109.7,4.019,0.054,0.045,1.056,0.079,0.072,1,1,0,-999,0
63914,8610380,13.805,1,17,5932.4,108.8,109.4,4.016,0.051,0.047,1.176,0.125,0.082,-999,1,0,-999,0
63915,8610388,14.515,1,17,5840.4,104.5,103.6,4.408,0.038,0.046,1.005,0.064,0.074,-999,1,0,-999,0
63939,8611217,13.5,0,17,6329.9,128.2,122.4,4.053,0.032,0.035,1.3,0.057,0.082,-999,1,0,-999,0
63940,8611222,15.707,1,17,5700.5,111.4,108.7,4.183,0.062,0.063,0.999,0.083,0.076,-999,1,0,-999,0
63944,8611289,12.719,0,17,5669.7,108.2,103.8,4.323,0.042,0.041,0.919,0.069,0.062,-999,1,0,-999,0
63960,8611713,14.186,1,17,6039.4,111.5,108.4,4.359,0.036,0.043,1.082,0.066,0.078,-999,1,0,-999,0
63976,8612163,15.265,1,17,5445.1,108.4,98.3,4.168,0.049,0.047,0.91,0.063,0.055,-999,1,0,-999,0
63978,8612191,15.643,2,17,5661.5,109.4,104.9,4.341,0.059,0.058,0.953,0.073,0.071,-999,1,0,-999,0
63982,8612201,14.054,1,17,5793.1,110.3,108.2,4.239,0.044,0.047,1.019,0.078,0.077,-999,1,0,-999,0
64011,8612999,15.925,4,4,4737.9,87.3,79.8,3.115,0.15,0.141,1.03,0.246,0.151,2,2,0,-999,0
64023,8613293,12.751,0,17,6099.7,114.4,107.5,4.139,0.033,0.041,1.129,0.071,0.083,-999,1,0,-999,0
64026,8613391,14.222,1,17,5487.5,115.9,114.7,3.845,0.035,0.038,1.135,0.067,0.071,-999,1,0,-999,0
64043,8616331,14.64,1,17,5403.7,93.1,93.6,4.537,0.025,0.039,0.868,0.039,0.057,0,1,0,-999,0
64050,8616582,15.994,2,17,5243.6,114.7,107.0,3.785,0.075,0.075,1.1,0.117,0.115,-999,1,0,-999,0
64067,8616931,14.746,1,17,6092.3,121.8,105.7,4.072,0.041,0.051,1.251,0.067,0.108,-999,1,0,-999,0
64074,8617231,12.957,0,17,6464.3,128.5,128.7,4.285,0.035,0.038,1.124,0.061,0.068,-999,1,0,-999,0
64088,8617558,15.146,1,17,5694.0,108.0,104.0,4.378,0.051,0.053,0.961,0.072,0.072,-999,1,0,-999,0
64092,8617644,15.735,1,17,5546.7,107.0,105.3,4.394,0.06,0.061,0.917,0.069,0.066,-999,1,0,-999,0
64094,8617740,15.645,2,3,5981.5,114.3,110.7,4.355,0.054,0.061,1.06,0.07,0.077,0,1,0,-999,0
64103,8618080,12.81,1,17,6640.0,161.0,201.0,4.151,0.185,0.185,1.285,0.185,0.226,-999,2,-999,-999,1
64110,8618241,15.415,4,17,5917.1,114.6,112.9,4.13,0.054,0.059,1.124,0.091,0.091,-999,1,0,-999,0
64112,8618278,13.826,1,17,6778.3,131.2,131.4,4.375,0.018,0.023,1.197,0.029,0.037,-999,1,0,-999,0
64157,8619402,15.505,2,17,5856.1,112.7,110.6,4.524,0.047,0.05,0.91,0.07,0.066,-999,1,-999,-999,0
64160,8619592,13.514,0,17,6249.8,112.5,115.3,3.854,0.032,0.047,1.535,0.068,0.149,-999,1,0,-999,0
64171,8620397,14.314,1,17,5825.5,107.9,105.9,4.15,0.045,0.05,1.071,0.093,0.083,-999,1,0,-999,0
64185,8620783,14.195,1,17,5990.7,110.9,107.8,4.132,0.06,0.06,1.159,0.083,0.095,-999,1,0,-999,0
64188,8620833,14.069,11,17,6660.3,136.6,132.3,4.022,0.04,0.041,1.508,0.076,0.075,-999,3,0,-999,0
64218,8621736,15.295,1,17,5712.8,111.8,106.2,4.288,0.053,0.054,0.977,0.075,0.073,-999,1,0,-999,0
64230,8622282,15.082,1,3,5867.0,110.8,108.5,4.382,0.043,0.05,1.017,0.069,0.076,-999,1,0,-999,0
64235,8622447,15.009,1,17,5493.4,101.8,101.6,4.504,0.03,0.043,0.899,0.047,0.062,1,1,0,-999,0
64275,8624011,15.025,1,17,5784.4,123.3,120.8,4.101,0.076,0.084,1.071,0.103,0.086,2,1,0,-999,0
64286,8624669,15.697,1,17,5594.8,113.6,108.3,4.158,0.064,0.062,0.964,0.075,0.07,-999,1,0,-999,0
64295,8624961,14.641,16,17,6452.9,135.6,131.0,4.231,0.042,0.048,1.284,0.063,0.063,-999,1,0,-999,0
64311,8625357,13.326,0,17,6275.4,122.7,120.8,4.321,0.036,0.039,1.081,0.067,0.071,-999,1,0,-999,0
64313,8625408,13.054,0,17,6084.2,118.7,111.5,4.224,0.029,0.035,1.23,0.056,0.067,-999,1,0,1,0
64325,8625743,15.154,1,17,6053.3,129.6,124.5,4.135,0.055,0.053,0.955,0.074,0.062,-999,1,0,-999,0
64328,8625796,12.972,2,17,5378.5,102.3,99.5,4.527,0.032,0.045,0.865,0.045,0.058,2,1,0,-999,0
64337,8625973,14.937,1,17,5692.6,173.0,183.1,4.348,0.041,0.041,0.961,0.088,0.082,1,1,0,-999,0
64347,8626190,15.598,1,17,5074.6,92.7,87.5,4.598,0.022,0.03,0.76,0.036,0.044,0,1,0,-999,0
64353,8626385,14.32,1,17,6305.8,127.3,129.0,4.285,0.041,0.051,1.233,0.062,0.067,-999,1,0,-999,0
64358,8628509,15.916,2,3,5481.6,98.9,98.9,4.503,0.042,0.058,0.889,0.053,0.06,-999,1,0,-999,0
64365,8628761,13.01,0,17,6644.8,144.3,142.3,4.218,0.031,0.032,1.257,0.047,0.049,-999,3,-999,1,0
64400,8630338,14.285,1,17,5678.4,120.2,108.6,3.887,0.038,0.038,1.157,0.066,0.069,-999,1,0,-999,0
64404,8630503,15.861,4,17,5450.2,116.7,109.6,4.121,0.066,0.066,0.925,0.067,0.062,-999,1,0,-999,0
64424,8630973,15.225,1,17,4848.0,129.0,143.0,4.625,0.024,0.06,0.79,0.047,0.08,1,2,-999,-999,1
64425,8630992,15.382,1,17,5840.2,123.7,120.4,4.222,0.05,0.051,1.045,0.084,0.084,-999,1,0,-999,0
64444,8631743,18.301,6,9,3438.2,74.2,71.1,5.036,0.013,0.012,0.181,0.007,0.007,0,1,-999,-999,0
64449,8635429,15.435,1,17,5355.8,110.2,96.4,4.412,0.053,0.047,0.867,0.065,0.05,-999,1,0,-999,0
64469,8636333,15.292,1,17,6240.6,119.4,115.6,4.361,0.038,0.05,1.14,0.06,0.07,1,1,0,0,0
64473,8636433,15.157,1,17,5815.8,122.0,117.3,4.33,0.05,0.05,1.007,0.077,0.078,-999,1,0,-999,0
64474,8636434,13.215,0,17,6619.5,133.6,140.6,4.089,0.031,0.033,1.315,0.054,0.052,-999,1,-999,0,0
64477,8636539,15.024,1,17,6367.4,122.8,119.2,4.335,0.034,0.043,1.197,0.056,0.068,-999,1,0,1,0
64478,8636587,14.405,1,17,5776.0,155.0,155.0,4.582,0.04,0.16,0.879,0.088,0.105,-999,2,-999,-999,1
64481,8636680,15.633,2,3,6040.6,122.9,114.4,4.205,0.067,0.067,1.141,0.077,0.089,1,1,0,-999,0
64503,8638005,15.639,1,17,5816.3,124.1,119.3,4.318,0.062,0.062,1.01,0.077,0.078,-999,1,0,-999,0
64521,8638665,15.418,1,17,5879.3,114.0,112.0,4.392,0.046,0.055,1.019,0.066,0.075,-999,1,0,-999,0
64529,8638918,15.457,4,17,6061.9,124.4,123.2,4.267,0.058,0.06,1.12,0.074,0.083,-999,1,0,-999,0
64541,8639341,14.112,1,17,5697.5,120.1,113.0,4.33,0.044,0.041,0.87,0.067,0.058,1,1,0,-999,0
64568,8644204,12.379,0,17,6844.6,138.8,145.2,4.042,0.036,0.037,1.507,0.082,0.079,8,2,0,-999,0
64571,8644446,13.947,1,17,5223.8,131.3,123.1,3.852,0.04,0.048,1.022,0.071,0.084,0,1,0,-999,0
64582,8645191,15.606,1,17,5892.6,136.4,131.7,4.297,0.056,0.056,1.042,0.08,0.082,-999,1,0,-1,0
64584,8645259,14.552,1,17,6165.3,138.5,135.9,3.959,0.038,0.051,1.363,0.078,0.134,-999,1,0,-999,0
64591,8645874,15.487,0,17,6432.4,127.0,131.6,4.044,0.03,0.03,1.409,0.066,0.063,5,1,0,-999,0
64613,8648251,14.763,16,17,7363.9,176.9,150.9,4.01,0.045,0.045,1.702,0.089,0.092,5,2,0,-999,0
64622,8648866,13.795,2,17,7305.0,165.5,155.2,3.778,0.042,0.041,1.894,0.091,0.091,5,2,0,-999,0
64623,8648878,15.355,1,17,6037.7,143.8,130.2,4.199,0.049,0.054,1.144,0.077,0.091,-999,1,0,-999,0
64638,8650381,15.486,1,17,6461.9,148.5,144.6,4.305,0.035,0.044,1.248,0.058,0.07,-999,1,0,-999,0
64644,8651099,12.916,0,17,6566.2,132.6,124.7,4.298,0.024,0.029,1.279,0.047,0.054,-999,1,0,-999,0
64648,8651884,13.757,1,17,6601.4,146.1,147.7,4.111,0.034,0.032,1.454,0.073,0.066,-999,1,0,-999,0
64665,8652997,11.189,0,17,5945.2,113.6,110.5,4.379,0.04,0.041,0.942,0.069,0.066,-999,1,0,1,0
64675,8654016,14.835,1,17,5989.6,227.1,136.9,4.153,0.041,0.046,1.162,0.097,0.107,-999,1,0,-999,0
64688,8654484,13.773,1,17,5968.3,115.1,114.3,4.327,0.038,0.04,1.095,0.069,0.072,-999,1,0,-999,0
